id,carat,cut,color,clarity,depth,table,x,y,z,price
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
150582,0.33,Ideal,E,VS1,61.5,56.0,4.47,4.46,2.74,739
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
137500,1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
58707,1.01,Very Good,F,SI2,63.5,59.0,6.31,6.38,4.02,4586
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
82506,0.81,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.72,3074
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
96459,1.5,Very Good,I,VVS1,62.1,59.0,7.28,7.32,4.53,11138
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
13102,1.21,Premium,G,VS2,62.9,59.0,6.81,6.77,4.27,6906
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
150217,0.25,Very Good,D,VVS2,62.9,56.0,4.05,4.08,2.56,633
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
113294,0.75,Very Good,H,SI2,61.5,56.0,5.85,5.9,3.61,2208
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
137865,2.01,Very Good,I,SI2,66.1,58.0,7.73,7.82,5.14,11313
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
70794,2.0,Premium,H,SI2,60.3,61.0,8.02,8.06,4.88,12098
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
92179,1.73,Ideal,G,VS2,61.4,57.0,7.72,7.64,4.72,18179
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
136576,0.81,Ideal,G,VS2,61.9,56.0,5.99,5.94,3.69,3107
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
159533,0.55,Ideal,D,SI1,61.5,57.0,5.3,5.26,3.25,1698
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
133386,1.52,Premium,H,SI2,62.1,59.0,7.37,7.34,4.57,7953
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
36983,0.83,Very Good,E,SI1,63.1,58.0,5.93,5.98,3.75,3063
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
174296,1.18,Ideal,F,SI2,62.2,55.0,6.78,6.74,4.2,5416
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
139159,1.59,Ideal,G,VS2,62.4,55.0,7.43,7.47,4.66,14330
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
91823,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.36,4.01,7311
36539,1.71,Premium,H,VS2,62.4,59.0,7.64,7.64,4.75,12168
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
130433,1.51,Ideal,G,IF,61.4,56.0,7.42,7.45,4.55,17474
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
87638,1.14,Very Good,H,VS1,62.3,59.0,6.61,6.67,4.14,6077
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
