id,carat,cut,color,clarity,depth,table,x,y,z,price
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
70027,2.03,Ideal,D,SI2,60.8,57.0,8.2,8.13,4.98,16694
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
30335,0.25,Very Good,E,VVS2,61.5,60.0,3.98,4.01,2.46,548
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
61664,0.82,Premium,E,SI2,60.0,62.0,6.11,6.06,3.63,3091
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
188963,0.41,Ideal,H,VVS1,61.6,55.0,4.79,4.77,2.95,1115
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
91099,0.41,Ideal,F,SI1,62.7,57.0,4.78,4.72,2.98,1069
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
90180,0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
41832,0.72,Very Good,I,VS1,63.7,56.0,5.65,5.7,3.61,2872
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
91856,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.77,2.97,1356
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
115108,1.0,Ideal,F,SI2,60.7,57.0,6.48,6.45,3.92,4460
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
164336,0.41,Very Good,G,VS1,62.0,57.0,4.77,4.82,2.97,899
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
82677,0.86,Very Good,H,SI2,62.1,58.0,6.05,6.11,3.79,2978
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
186840,0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
127503,0.55,Ideal,H,SI2,61.6,54.0,5.28,5.34,3.28,1238
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
